Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
12088;Noah Grimaldi;United States;---;0;0;0;Des Moines Buccaneers;USHL;Des Moines Buccaneers;USHL;LD, RD;0;Des Moines;12/18/2003;18;(D) Playmaker (Physical);Left Handed;None;1;6;6;6;7;5;5;3;7;4;1;7;6;7;3;5;1;1;7;13;13;7;4;4;6;1;2;5;4;2;1;6;5;1;1;1;1;1;
12089;Antonín Visnák;Czech Republic;---;0;0;0;HC Dynamo Pardubice;Czech Extraliga;HC Dynamo Pardubice;Czech Extraliga;RD;0;Tachov;3/2/2001;21;(D) Standard;Right Handed;None;20;4;4;4;9;3;4;5;8;14;12;4;13;8;9;14;2;11;11;12;13;12;10;4;5;1;2;10;7;8;2;5;3;1;1;1;1;1;
12090;John Furgele;United States;---;0;0;0;Avignon OHC;National League 2;Avignon OHC;National League 2;RD;0;Glen Mills;1/15/1993;29;(D) Offensive;Right Handed;College;20;0;0;0;6;1;9;6;9;6;10;9;9;9;8;11;1;3;11;5;7;6;4;2;4;1;8;5;7;7;4;5;7;1;1;1;1;1;
12092;Connor Gaarder;United States;---;0;0;0;Port Huron Prowlers;FHL;Port Huron Prowlers;FHL;LW, RW;0;Edina;3/8/1991;31;(W) Grinder;Right Handed;College;17;0;21;0;14;13;13;12;11;9;13;13;10;6;6;3;2;6;5;7;8;12;9;10;4;1;8;9;6;8;7;3;7;1;1;1;1;1;
12093;Darryl McPherson;Canada;---;0;0;0;Yorkton Terriers;SJHL;Yorkton Terriers;SJHL;RD;0;Neepawa;11/18/2006;15;(D) Defensive (Physical);Right Handed;None;20;77;77;77;4;1;4;6;7;8;4;4;10;8;6;10;1;9;7;9;9;18;9;1;3;2;3;2;7;8;3;2;1;1;1;1;1;1;
12094;Louis-Philippe Thuot;Canada;---;0;0;0;Baie-Comeau Drakkar;QMJHL;Baie-Comeau Drakkar;QMJHL;C, RW;0;Thurso;8/24/2004;18;(W) Power Forward;Right Handed;None;20;48;48;48;18;14;9;2;9;3;5;3;5;9;5;7;6;3;6;10;9;9;1;7;4;1;4;4;2;3;6;1;8;1;1;1;1;1;
12095;Jug Danon;Serbia;---;4;1;1;HK Partizan Beograd;Serbian League;HK Partizan Beograd;Serbian League;C;0;Veliko Gradiste;4/15/2002;20;(C) Power Forward;Right Handed;None;20;29;29;29;14;14;11;18;8;11;9;11;14;8;6;8;6;6;6;13;13;3;5;5;1;3;2;1;3;5;1;1;5;1;1;1;1;1;
12096;Rudy Suk;United States;---;0;0;0;Sault Ste. Marie Greyhounds;OHL;Sault Ste. Marie Greyhounds;OHL;LD, RD;0;Sault Ste. Marie;8/19/2002;20;(D) Defensive (Physical);Left Handed;None;20;5;5;5;11;16;5;9;5;7;9;4;8;8;6;15;2;8;8;15;12;16;10;2;5;2;2;5;9;9;2;3;2;1;1;1;1;1;
12097;Darren Sims;United States;---;0;0;0;St. John's Johnnies;MIAC;St. John's Johnnies;MIAC;RD;0;Blaine;3/7/2003;19;(D) Defensive (Physical);Right Handed;None;18;4;4;4;5;9;6;13;5;2;3;2;2;7;6;9;1;4;7;11;13;17;5;1;2;1;1;1;3;4;2;1;3;1;1;1;1;1;
12098;Jerad Tracy;United States;---;0;0;0;U.S. National Development Team U18;USHL;U.S. National Development Team U18;USHL;LW;0;Newport;9/9/2006;16;(W) All around;Left Handed;None;11;67;67;67;5;2;8;6;9;8;4;6;10;11;10;6;1;2;12;7;6;6;4;8;5;3;8;6;6;4;4;5;8;1;1;1;1;1;
12099;Alex Galchenyuk;United States;Belarus;30;8;17;Chicago Blackhawks;NHL;Chicago Blackhawks;NHL;LW, C;0;Milwaukee;2/12/1994;28;(C) Sniper (Finesse);Left Handed;Major Junior;10;27;27;27;19;13;17;13;16;13;14;17;13;14;16;12;9;8;15;17;14;6;12;11;16;15;13;15;13;13;15;16;15;1;1;1;1;1;
12100;Woddy Collins;United States;---;0;0;0;Wellington Dukes;OJHL;Wellington Dukes;OJHL;LD, RD;0;St. Charles;8/31/2002;20;(D) Defensive (Physical);Right Handed;None;20;33;33;33;7;6;5;4;8;8;7;2;13;8;7;16;1;11;7;13;11;19;9;1;3;1;4;5;9;6;6;1;3;1;1;1;1;1;
12101;Robby Green;United States;---;0;0;0;Mercyhurst Lakers;Atlantic Hockey;Mercyhurst Lakers;Atlantic Hockey;LW, C;0;Madison;8/27/2002;20;(W) Finesse;Left Handed;None;7;50;50;50;11;1;4;5;9;4;5;4;3;12;5;6;1;1;14;14;3;4;2;4;8;1;8;4;4;2;3;6;6;1;1;1;1;1;
12102;Bradley Wolfe;United States;---;0;0;0;Alabama-Huntsville Chargers;WCHA;Alabama-Huntsville Chargers;WCHA;RD;0;Huntsville;1/18/2004;18;(D) Defensive;Right Handed;None;18;33;33;33;9;20;3;10;9;11;10;1;11;8;3;9;1;4;8;14;9;8;6;1;1;1;1;1;6;6;1;1;2;1;1;1;1;1;
12103;Cédric Goetz;Canada;---;0;0;0;Quebec Remparts;QMJHL;Quebec Remparts;QMJHL;LW;0;Betsiamites;7/14/2002;20;(W) Grinder;Left Handed;None;20;52;52;52;12;8;3;8;9;5;5;3;9;7;9;14;8;8;7;12;17;4;9;5;2;3;1;5;8;6;3;4;4;1;1;1;1;1;
12104;Bård Kristen Medby;Norway;---;0;0;0;Vålerenga Ishockey;GET Ligaen;Vålerenga Ishockey;GET Ligaen;C;0;Egersund;5/24/2001;21;(C) All around;Left Handed;None;20;51;51;51;8;1;2;11;7;8;2;6;6;13;6;6;1;2;11;13;7;10;5;7;4;8;7;5;4;4;6;6;8;1;1;1;1;1;
12105;Luke Gallagher;United States;---;0;0;0;Winnipeg ;A Minor League;Winnipeg ;A Minor League;LD;0;Spokane;5/18/2000;22;(D) Defensive (Finesse);Left Handed;Major Junior;20;0;0;0;12;1;3;8;10;8;8;3;14;7;8;7;1;1;10;11;4;17;8;1;3;1;1;4;6;8;1;4;1;1;1;1;1;1;
12106;Toby Turner;United States;---;0;0;0;St. Michael's Purple Knights;ECAC East;St. Michael's Purple Knights;ECAC East;RD;0;Irving;11/20/2003;18;(D) Defensive;Right Handed;None;20;3;3;3;9;13;2;7;9;9;1;1;1;7;5;11;1;5;7;10;13;17;8;1;2;1;3;1;6;8;1;3;1;1;1;1;1;1;
12107;Barry Fitzgerald;United States;---;0;0;0;Philadelphia Junior Flyers U16;USU16E;Philadelphia Junior Flyers U16;USU16E;LD;0;McMurray;11/30/2006;15;(D) Rugged;Left Handed;None;20;4;4;4;18;11;4;13;10;12;11;2;6;7;5;9;5;8;8;10;8;7;5;3;1;1;3;2;4;7;4;1;2;1;1;1;1;1;
12108;Grant Gallo;United States;---;0;0;0;Annecy SG;National League 2;Annecy SG;National League 2;LD, RD;0;San Diego;8/5/1993;29;(D) Offensive (Physical);Right Handed;College;20;0;0;0;9;10;8;4;8;11;8;9;5;8;3;5;4;6;5;11;12;6;7;4;6;3;9;7;7;9;9;5;6;1;1;1;1;1;
12109;Brent Cronin;United States;---;0;0;0;Framingham State Rams;MASCAC;Framingham State Rams;MASCAC;LW;0;Ithaca;2/12/2002;20;(W) Power Forward;Left Handed;None;1;49;49;49;8;6;7;8;3;11;11;9;15;7;5;9;6;6;7;10;14;5;3;10;5;3;6;2;1;3;6;3;9;1;1;1;1;1;
12111;Sébastien Piolot;Canada;---;0;0;0;Trois-Rivières Estacades;QMHL;Trois-Rivières Estacades;QMHL;G;0;Trois-Rivières;7/14/2007;15;(G) Hybrid style;Left Handed;None;20;1;1;1;9;5;1;2;9;3;8;1;4;2;8;9;2;1;5;8;1;6;1;1;1;1;1;2;5;6;1;5;1;4;4;4;3;5;
12112;Jules Moreau;Canada;---;0;0;0;Sudbury Wolves;OHL;Sudbury Wolves;OHL;LW, RW;0;Hastings;12/26/2003;18;(W) Power Forward;Left Handed;None;7;32;32;32;12;15;11;13;8;13;13;11;16;9;7;10;14;13;9;12;10;14;6;15;10;7;13;7;4;8;12;5;14;1;1;1;1;1;
12113;Ryan Galt;United States;---;0;0;0;Elmira Jackals;ECHL;Elmira Jackals;ECHL;RW;0;Overland Park;8/15/1995;27;(W) Finesse;Right Handed;College;20;0;0;0;11;1;10;1;4;5;13;10;17;6;7;4;1;3;7;6;4;16;3;9;12;3;12;7;4;7;4;8;8;1;1;1;1;1;
12114;Tom Higgins;United States;---;0;0;0;Michigan State Spartans;Big Ten;Michigan State Spartans;Big Ten;G;0;Alpharetta;6/5/2004;18;(G) Butterfly style;Left Handed;None;20;33;33;33;8;5;9;5;7;12;6;1;5;1;10;4;1;1;2;9;1;14;1;1;1;1;1;2;3;4;1;4;1;6;4;1;7;3;
12115;Dylan Gambrell;United States;---;0;0;0;Újpesti TE;MOL;Újpesti TE;MOL;C, RW;0;Denver;8/26/1996;26;(C) All around;Right Handed;College;20;0;0;0;14;3;13;9;3;11;12;12;13;9;10;10;4;6;10;15;10;4;11;12;10;15;14;10;8;12;9;8;12;1;1;1;1;1;
12116;Eriah Hudson;United States;---;0;0;0;Long Beach Bombers;Western States League;Long Beach Bombers;Western States League;LD;0;Ellenton;6/27/2002;20;(D) Defensive;Left Handed;None;1;22;22;22;5;2;2;1;9;1;2;1;9;6;4;6;1;5;8;6;13;11;9;1;1;1;2;1;4;8;1;1;1;1;1;1;1;1;
12117;Garrett Gamez;United States;---;0;0;0;Alleghe Hockey Tegola Canadese;Serie B;Alleghe Hockey Tegola Canadese;Serie B;RW;0;Chino Hills;2/17/1995;27;(W) All around;Right Handed;College;14;0;0;0;16;1;8;8;9;7;8;9;9;9;7;4;4;3;8;7;6;8;9;5;9;1;9;7;6;10;3;5;9;1;1;1;1;1;
12120;Pat Koumontzis;United States;---;0;0;0;Chicago Young Americans U16;USU16E;Chicago Young Americans U16;USU16E;G;0;Rockford;8/22/2006;16;(G) Butterfly style;Left Handed;None;19;36;36;36;11;7;5;9;5;12;8;1;6;4;6;6;1;1;5;8;2;6;1;1;1;1;1;5;4;8;1;4;1;5;5;2;9;7;
12121;Juraj Petrík;Slovakia;---;0;0;0;SHK 37 Piestany Jr.;Slovakian Juniors;SHK 37 Piestany Jr.;Slovakian Juniors;RD;0;Piestany;11/26/2005;16;(D) Defensive (Physical);Right Handed;None;20;3;3;3;9;14;1;4;4;1;1;3;3;9;4;10;1;7;4;8;6;7;8;1;1;1;1;2;7;8;2;1;1;1;1;1;1;1;
12125;Jake Gardiner;United States;---;40;2;7;Dallas Stars;NHL;Dallas Stars;NHL;LD, RD;0;Minnetonka;7/4/1990;32;(D) Offensive;Left Handed;College;14;19;51;19;14;7;17;10;13;16;15;17;14;14;16;12;7;11;16;14;11;8;15;9;12;7;13;16;14;16;16;14;11;1;1;1;1;1;
12126;Frankie Owens;United States;---;0;0;0;Laval Predateurs;LNAH;Laval Predateurs;LNAH;LD;0;Addison;3/29/2002;20;(D) Standard;Right Handed;None;20;4;4;4;14;1;6;5;8;11;14;10;8;7;6;12;1;6;12;11;11;16;9;6;11;1;10;8;6;8;8;5;8;1;1;1;1;1;
12128;Conor Garland;United States;---;0;0;0;SC Riessersee;DEL2;SC Riessersee;DEL2;RW;0;Scituate;3/11/1996;26;(W) Playmaker (Finesse);Right Handed;Major Junior;20;8;8;0;8;2;19;7;7;7;15;18;13;13;9;9;4;6;8;12;7;13;9;12;14;8;16;12;9;9;14;11;16;1;1;1;1;1;
12130;Meyer Beauchemin;Canada;---;0;0;0;Kelowna Rockets;WHL;Kelowna Rockets;WHL;LW, RW;0;Aldergrove;4/16/2006;16;(W) Power Forward;Right Handed;None;20;39;39;39;14;13;12;19;6;13;16;13;20;10;9;10;12;14;10;15;17;12;7;16;7;3;8;9;5;6;11;8;14;1;1;1;1;1;
12133;Lukás Simícek;Slovakia;---;0;0;0;HC '05 Banská Bystrica Jr.;Slovakian Juniors;HC '05 Banská Bystrica;Slovakian Liga;LW, C;0;Piestany;3/29/2002;20;(W) Playmaker (Physical);Left Handed;None;16;69;69;69;16;12;13;10;9;3;12;14;13;8;8;10;2;4;7;13;14;8;2;7;7;2;9;6;2;2;8;6;5;1;1;1;1;1;
12136;Andrew Loe;United States;---;0;0;0;Columbus Blue Jackets;NHL;Columbus Blue Jackets;NHL;G;0;Gates Mills;5/11/2002;20;(G) Butterfly style;Left Handed;None;16;1;1;1;14;1;4;1;5;7;5;1;11;2;16;9;3;1;3;11;4;10;1;1;1;1;1;3;6;7;1;5;1;10;6;2;5;7;
12137;Brent Gates;United States;---;0;0;0;Texas Stars;AHL;Texas Stars;AHL;C;0;Grand Rapids;8/12/1997;25;(C) Power Forward;Left Handed;College;14;0;0;0;15;10;14;20;7;14;14;15;13;9;9;8;11;11;9;13;13;2;8;16;8;15;9;7;6;7;14;4;14;1;1;1;1;1;
12138;Jack Gates;United States;---;0;0;0;Watertown Wolves;FHL;Watertown Wolves;FHL;C;0;Oceanside;2/24/1998;24;(C) Playmaker (Finesse);Right Handed;Europe;20;0;0;0;18;4;5;4;10;5;7;5;9;10;8;6;2;4;8;9;3;7;7;5;7;10;7;7;6;7;7;8;6;1;1;1;1;1;
12139;Tanner Guthrie;United States;---;0;0;0;CW Midgets U16;USU16E;CW Midgets U16;USU16E;LD;0;Saginaw;11/17/2006;15;(D) Offensive;Left Handed;None;20;7;7;7;15;1;8;8;9;11;2;7;5;4;7;5;2;1;8;10;7;12;2;4;5;2;9;7;4;6;9;6;9;1;1;1;1;1;
12140;Jamieson McKelvie;United States;---;0;0;0;---;---;---;---;RW;0;Janesville;4/10/2002;20;(W) Finesse;Right Handed;None;4;34;34;34;16;1;4;5;8;6;1;1;5;13;2;10;2;4;16;13;3;7;6;2;4;1;5;5;8;6;4;9;5;1;1;1;1;1;
12141;Shjon Richard;United States;---;0;0;0;Minnesota-Duluth Bulldogs;NCHC;Minnesota-Duluth Bulldogs;NCHC;LD, RD;0;Duluth;1/27/2003;19;(D) Defensive (Physical);Right Handed;None;17;24;24;24;14;14;6;2;10;6;8;2;12;9;9;15;1;10;7;13;11;20;10;4;4;1;4;2;7;10;5;5;2;1;1;1;1;1;
12142;Carson Gatt;United States;---;0;0;0;Wichita Thunder;ECHL;Wichita Thunder;ECHL;LD, RD;0;Framingham Hills;4/20/1996;26;(D) Defensive (Finesse);Left Handed;College;20;0;0;0;19;2;6;10;1;9;10;6;12;9;15;13;3;7;12;9;7;9;17;3;7;4;4;8;13;15;7;9;8;1;1;1;1;1;
12143;Mikki Massé;Canada;---;0;0;0;Minnesota Iron Rangers;SIJHL;Minnesota Iron Rangers;SIJHL;RW;0;Brantford;1/28/2006;16;(W) Finesse;Right Handed;None;20;56;56;56;12;6;7;7;10;6;8;2;12;11;8;13;1;6;9;13;2;9;10;6;5;2;5;8;7;7;3;10;7;1;1;1;1;1;
12144;Tomás Zeman;Czech Republic;---;0;0;0;IHC KOMTERM Písek;Czech Second League;IHC KOMTERM Písek;Czech Second League;RW;0;Uherské Hradiste;10/4/2001;21;(W) All around;Right Handed;None;13;23;23;23;15;6;13;9;6;7;9;10;14;17;7;8;3;2;14;15;8;3;6;8;7;3;10;7;4;6;8;7;10;1;1;1;1;1;
12145;Rob Dorsey;United States;---;0;0;0;St. Scholastica Saints;NCHA;St. Scholastica Saints;NCHA;RD;0;Sault Ste. Marie;12/29/2002;19;(D) Defensive;Right Handed;None;1;7;7;7;15;2;4;7;6;8;4;2;5;7;5;11;1;7;7;8;4;8;7;1;4;1;4;2;6;8;1;5;1;1;1;1;1;1;
12146;Adam Gaudette;United States;---;0;0;0;---;---;---;---;C;0;Braintree;10/3/1996;26;(C) Grinder;Right Handed;College;16;0;0;0;13;8;6;7;9;11;8;8;7;8;6;7;6;9;5;6;11;11;10;10;4;13;5;5;5;9;5;5;5;1;1;1;1;1;
12147;Johnny Gaudreau;United States;---;28;10;16;Calgary Flames;NHL;Calgary Flames;NHL;LW;0;---;8/13/1993;29;(W) Finesse;Left Handed;College;16;8;13;8;20;8;18;9;20;16;15;19;15;16;20;16;6;7;16;16;8;3;12;16;20;10;16;20;17;16;13;20;19;1;1;1;1;1;
12148;Agris Naidunovs;Latvia;---;0;0;0;HK Riga;MHL;HK Riga;MHL;G;0;Riga;7/6/2003;19;(G) Hybrid style;Right Handed;None;20;35;35;35;14;2;4;5;7;13;4;1;3;6;10;7;1;1;1;12;1;10;1;1;1;1;1;5;3;8;1;3;1;7;5;5;4;5;
12150;Jacob Lane;United States;---;0;0;0;Wisconsin Badgers;Big Ten;Wisconsin Badgers;Big Ten;RD;0;Rhinelander;7/9/2003;19;(D) Standard;Right Handed;None;20;6;6;6;5;20;2;9;8;4;4;1;3;7;4;16;1;7;7;13;9;10;6;2;2;1;3;7;7;6;1;5;1;1;1;1;1;1;
12151;Pete Cruthers;United States;---;0;0;0;---;---;---;---;LD;0;Catskill;1/14/2004;18;(D) Offensive (Physical);Left Handed;None;20;8;8;8;14;14;13;9;14;12;5;13;8;9;9;6;2;4;12;14;10;13;3;6;7;1;10;6;2;2;10;4;5;1;1;1;1;1;
12152;Pietari Kotro;Finland;---;0;0;0;Saskatoon Blades;WHL;Saskatoon Blades;WHL;RW;0;Hämeenlinna;10/24/2004;17;(W) Finesse;Right Handed;None;1;54;54;54;19;2;14;8;1;13;13;12;12;11;8;8;1;5;14;11;7;6;8;10;13;3;11;9;7;8;8;12;8;1;1;1;1;1;
12153;Alan Pereira;United States;---;0;0;0;Elmira Soaring Eagles;ECAC West;Elmira Soaring Eagles;ECAC West;LD;0;Marion;9/15/2003;19;(D) Standard;Right Handed;None;1;5;5;5;13;10;5;2;8;1;5;5;4;6;3;7;2;6;7;8;4;12;6;3;4;1;3;4;4;4;2;5;4;1;1;1;1;1;
12154;Oleg Istominov;Ukraine;---;8;0;1;Donbass Donetsk;Ukr;Donbass Donetsk;Ukr;LD, RD;0;Malyn;12/16/2001;20;(D) Rugged;Right Handed;None;20;22;22;22;13;9;4;5;6;5;8;3;8;9;8;13;4;6;8;13;12;8;7;5;2;1;4;1;8;8;5;1;2;1;1;1;1;1;
12156;Libor Gazdik;United States;Czech Republic;0;0;0;HC Most;WSM Liga;HC Most;WSM Liga;C, RW;0;Concord;9/30/1988;34;(C) Power Forward;Left Handed;College;15;18;0;0;16;8;7;7;6;7;6;5;6;3;2;3;5;6;4;4;5;8;5;5;3;10;3;3;5;7;5;4;4;1;1;1;1;1;
12157;Dustin Gazley;United States;---;0;0;0;Norfolk Admirals;ECHL;Norfolk Admirals;ECHL;C, RW;0;Novi;10/3/1988;34;(W) Finesse;Right Handed;College;20;10;10;0;12;1;13;8;9;11;11;16;14;3;6;6;7;5;5;4;3;10;5;11;12;5;11;10;2;9;16;11;7;1;1;1;1;1;
12158;Denis Samankov;Belarus;---;0;0;0;Brampton 45's;SCTA;Brampton 45's;SCTA;LD;0;Soligorsk;6/2/2006;16;(D) Defensive;Left Handed;None;20;77;77;77;11;11;4;5;5;6;4;2;9;8;9;6;1;5;7;7;4;10;9;1;4;1;4;3;4;7;3;3;2;1;1;1;1;1;
12159;Casper Monberg Laustsen;Denmark;---;0;0;0;Aalborg Pirates;Metal Ligaen;Aalborg Pirates;Metal Ligaen;LW, C, RW;0;Rødovre;5/4/2002;20;(C) All around;Right Handed;None;19;35;35;35;10;2;4;4;10;9;8;8;6;9;7;7;1;3;9;11;6;7;6;4;3;7;7;6;4;4;2;2;5;1;1;1;1;1;
12160;Ray McEwen;Canada;---;0;0;0;Séminaire St-François Blizzard;QMHL;Séminaire St-François Blizzard;QMHL;RW;0;Laval;12/31/2007;14;(W) Power Forward;Left Handed;None;13;55;55;55;8;5;2;5;10;5;4;1;7;5;4;3;5;5;7;6;11;7;7;1;1;1;2;4;5;4;3;2;1;1;1;1;1;1;
12161;Miles Gendron;United States;---;0;0;0;Whitby Dunlops;Allan Cup;Whitby Dunlops;Allan Cup;LD;0;Shrewsbury;6/28/1996;26;(D) Offensive (Physical);Left Handed;College;14;0;0;0;13;6;8;6;10;4;11;9;10;7;5;12;1;7;7;7;13;5;5;4;6;1;9;8;2;4;10;5;7;1;1;1;1;1;
12163;Triston Magnussen;Canada;---;0;0;0;Notre Dame Argos Midget AAA;SMAAAHL;Notre Dame Argos Midget AAA;SMAAAHL;LW, C;0;Wilcox;4/2/2007;15;(C) Defensive;Left Handed;None;20;23;23;23;14;1;5;6;8;10;8;2;12;8;8;10;4;9;10;10;6;20;11;6;8;11;9;8;12;13;6;8;5;1;1;1;1;1;
12164;Quinn Slater;United States;---;0;0;0;---;---;---;---;LW;0;Youngstown;1/30/2002;20;(W) Power Forward;Left Handed;None;6;25;25;25;12;9;11;19;10;11;16;7;15;6;8;6;6;3;7;13;8;10;3;8;1;1;5;2;1;1;3;1;6;1;1;1;1;1;
12165;Zed Porter;United States;---;0;0;0;Shattuck-St. Mary's;HS-MN;Shattuck-St. Mary's;HS-MN;C, RW;0;Moose Lake;8/17/2008;14;(C) Finesse;Right Handed;None;12;27;27;27;13;3;12;6;9;11;11;13;11;8;5;6;1;3;8;4;8;17;2;6;10;8;8;4;2;2;5;6;9;1;1;1;1;1;
12166;Ozbej Bremec;Slovenia;---;0;0;0;Heerenveen Flyers;BeNeLiga;Heerenveen Flyers;BeNeLiga;G;0;Prevalje;1/2/2001;21;(G) Hybrid style;Right Handed;None;15;31;31;31;18;10;4;14;7;10;12;1;16;8;10;6;1;1;4;10;2;10;1;1;1;1;1;2;4;8;1;4;1;5;5;4;3;6;
12167;Daniel Gentzler;United States;---;0;0;0;Adirondack Thunder;ECHL;Adirondack Thunder;ECHL;LW;0;Hermosa Beach;9/19/1990;32;(W) Playmaker (Physical);Right Handed;College;20;0;0;0;19;7;10;12;5;9;13;11;11;10;13;5;3;6;10;12;10;8;4;8;10;4;12;6;4;7;5;3;5;1;1;1;1;1;
12170;Daryle Desrosiers;Canada;---;0;0;0;Lethbridge Hurricanes;WHL;Lethbridge Hurricanes;WHL;LW;0;Aldergrove;11/22/2004;17;(W) Playmaker (Physical);Left Handed;None;20;45;45;45;13;20;11;5;7;10;9;7;11;7;6;5;2;5;8;10;11;12;4;10;6;1;7;6;3;2;4;5;6;1;1;1;1;1;
12171;Bill Cramer;United States;---;0;0;0;Elmira Soaring Eagles;ECAC West;Elmira Soaring Eagles;ECAC West;LW, RW;0;Burr Ridge;7/11/2004;18;(W) Grinder;Left Handed;None;5;67;67;67;15;2;5;10;3;8;8;5;9;8;6;7;8;5;9;10;10;10;5;5;3;1;3;3;5;2;6;2;4;1;1;1;1;1;
12172;Patrick George;United States;---;0;0;0;---;---;---;---;LW;0;Massena;4/13/1991;31;(W) Power Forward;Left Handed;None;16;0;0;0;12;15;9;6;9;8;7;7;7;9;10;3;11;8;10;7;12;13;6;7;4;2;2;2;5;8;4;2;5;1;1;1;1;1;
12173;Aaron Walter;Canada;---;0;0;0;Kitchener Rangers;OHL;Kitchener Rangers;OHL;LW;0;Toronto;11/8/2004;17;(W) All around;Left Handed;None;20;55;55;55;14;1;1;1;5;4;13;2;9;13;6;7;1;4;14;9;8;5;6;3;1;1;4;8;4;8;5;3;6;1;1;1;1;1;
12175;Vadim Yakushev;Russia;---;0;0;0;Altai Barnaul;Pervaya Liga;Altai Barnaul;Pervaya Liga;G;0;Perm;1/28/2001;21;(G) Butterfly style;Left Handed;None;20;37;37;37;16;4;5;13;1;12;10;1;7;2;16;6;1;1;6;11;1;16;1;1;1;1;1;5;6;6;1;2;1;8;6;2;7;7;
12176;Masao Hatanaka;Japan;---;0;0;0;Oakville Rangers;SCTA;Oakville Rangers;SCTA;LD, RD;0;Musashino;8/30/2005;17;(D) Offensive;Right Handed;None;20;6;6;6;10;4;12;8;15;8;4;9;6;8;6;5;1;1;10;4;2;9;4;3;6;1;8;6;4;5;5;4;9;1;1;1;1;1;
12177;Caleb Fallen;United States;---;0;0;0;Stonehill Chieftains;NE-10;Stonehill Chieftains;NE-10;C;0;Chesterfield;11/14/2002;19;(C) Power Forward;Left Handed;None;6;40;40;40;7;11;5;5;5;2;8;7;13;7;7;5;7;3;6;12;12;5;2;8;2;5;6;3;3;3;3;1;4;1;1;1;1;1;
12178;Nathan Gerbe;United States;---;11;3;1;EC Villacher SV;Erste Bank Eishockey Liga;EC Villacher SV;Erste Bank Eishockey Liga;LW, RW;0;Oxford;7/24/1987;35;(W) Playmaker (Finesse);Left Handed;None;18;14;14;14;14;9;12;12;12;11;14;12;14;7;7;3;8;9;6;3;3;8;8;9;14;7;8;12;10;12;10;13;12;1;1;1;1;1;
12179;Hidenobu Miyauchi;Japan;---;0;0;0;Chicago Mission U18;HPHL;Chicago Mission U18;HPHL;LW;0;Fukuoka;6/28/2005;17;(W) Defensive;Left Handed;None;20;66;66;66;3;16;1;4;6;10;7;2;6;11;6;10;2;9;12;8;4;10;9;6;2;2;3;8;6;8;2;4;5;1;1;1;1;1;
12180;Frank Hiebert;Canada;---;0;0;0;Prince Albert Raiders;WHL;Prince Albert Raiders;WHL;LW, C;0;Tsawwassen;2/6/2004;18;(C) Playmaker;Left Handed;None;20;31;31;31;19;3;8;1;12;5;1;7;7;9;7;6;1;1;14;12;5;17;3;8;6;7;7;6;1;1;4;5;5;1;1;1;1;1;
12181;Scott Combs;United States;---;0;0;0;St. Cloud State Huskies;NCHC;St. Cloud State Huskies;NCHC;LD;0;Bloomington;1/30/2003;19;(D) Standard;Left Handed;None;20;7;7;7;16;5;1;8;6;6;10;2;9;7;3;14;1;9;7;14;9;12;10;4;3;1;5;6;8;9;1;2;1;1;1;1;1;1;
12182;Max Gerlach;United States;---;0;0;0;Boston Bruins;NHL;Boston Bruins;NHL;RW;0;Flower Mound;4/4/1998;24;(W) Playmaker (Finesse);Right Handed;Major Junior;10;0;16;16;17;10;15;13;10;14;16;18;15;9;10;9;6;8;11;12;5;18;9;17;14;8;18;14;10;10;13;9;16;1;1;1;1;1;
12183;Jerry McLean;United States;---;0;0;0;Philadelphia Junior Flyers U16;USU16E;Philadelphia Junior Flyers U16;USU16E;LW;0;West Chester;2/24/2006;16;(W) Defensive (Finesse);Left Handed;None;19;33;33;33;15;2;3;7;10;2;3;1;9;11;7;10;2;5;11;6;3;5;8;5;5;3;2;9;9;9;2;6;5;1;1;1;1;1;
12184;James Corkum;United States;---;0;0;0;Antigonish Bulldogs;NSJB;Antigonish Bulldogs;NSJB;G;0;Franklin;7/2/2002;20;(G) Hybrid style;Left Handed;None;20;34;34;34;9;8;2;12;10;11;2;1;7;4;14;10;1;1;1;13;1;5;1;1;1;1;1;2;4;7;1;3;1;8;4;4;3;6;
12185;Neil Werenski;United States;---;0;0;0;North Dakota Fighting Hawks;NCHC;North Dakota Fighting Hawks;NCHC;LW, RW;0;Bismarck;2/18/2004;18;(W) Defensive (Physical);Left Handed;None;18;19;19;19;17;20;5;6;7;6;8;1;5;7;9;11;2;8;10;14;14;8;6;4;3;2;2;7;7;10;3;5;2;1;1;1;1;1;
12188;Seth Wagner;United States;---;0;0;0;Saginaw Spirit;OHL;Saginaw Spirit;OHL;LD;0;Orland Park;11/11/2005;16;(D) Offensive;Left Handed;None;20;2;2;2;15;2;10;9;8;11;5;7;10;15;8;6;1;1;15;14;7;13;1;6;6;1;8;8;6;4;6;6;9;1;1;1;1;1;
